set_name	language	kind	marked_sources	original_text	source_question_text
paraphrased_v2_ru	rus	in_corpus	anomaly-detection-interview-questions/README.md	Какие необычные данные и как они могут повлиять на общую информацию, которую мы получаем из набора чисел?	Explain the concepts of outliers and their impact on dataset.
paraphrased_v2_ru	rus	in_corpus	agile-and-scrum-interview-questions/README.md	Как Агил работает, делая небольшие и устойчивые улучшения со временем вместо того, чтобы пытаться построить все сразу?	What does it mean to have an incremental and iterative approach in Agile?
paraphrased_v2_ru	rus	in_corpus	trie-data-structure-interview-questions/README.md	"Какие реальные проблемы можно эффективно решить с помощью структуры данных ""trie""?"	What are some Practical Applications of a Trie?
paraphrased_v2_ru	rus	in_corpus	ado-net-interview-questions/README.md	Какие инструменты использует .NET для взаимодействия с базами данных, и какие являются ключевыми частями этой системы?	What is ADO.NET and what are its main components?
paraphrased_v2_ru	rus	in_corpus	xamarin-interview-questions/README.md	На каких операционных системах можно создавать приложения с помощью Xamarin?	What platforms are currently supported by Xamarin?
paraphrased_v2_ru	rus	in_corpus	concurrency-interview-questions/README.md	В чем разница между ситуацией, когда процессы застряли в бесконечном цикле взаимного реагирования, и ситуацией, когда процессы полностью заморожены, ожидая друг друга?	What is a livelock and how is it different from a deadlock?
paraphrased_v2_ru	rus	in_corpus	recursion-algorithm-interview-questions/README.md	Как бы вы использовали рекурсию для решения задачи перемещения дисков между колышками?	Solve the Tower of Hanoi problem recursively.
paraphrased_v2_ru	rus	in_corpus	cost-function-interview-questions/README.md	Как выглядит функция потерь, измеряющая точность предсказаний по сравнению с истинными значениями в задачах классификации, и где она используется?	Explain the Cross-Entropy cost function and its applications.
paraphrased_v2_ru	rus	in_corpus	javascript-interview-questions/README.md	Какие виды информации может хранить и обрабатывать JavaScript?	What are the data types present in JavaScript?
paraphrased_v2_ru	rus	in_corpus	ux-design-interview-questions/README.md	Какие стратегии вы используете для сбора информации о своих пользователях?	What methods do you use to conduct user research?
paraphrased_v2_ru	rus	in_corpus	binary-tree-data-structure-interview-questions/README.md	Опишите, как работает трехмерная разветвленная структура данных дерева и какие ее ключевые особенности.	Explain the concept and structure of a Ternary Tree.
paraphrased_v2_ru	rus	in_corpus	software-architecture-interview-questions/README.md	В чём основные различия между созданием приложения как отдельных независимых частей и как единого, объединённого целого?	Define Microservices architecture and contrast it with Monolithic architecture.
paraphrased_v2_ru	rus	in_corpus	julia-interview-questions/README.md	Как Джулия позволяет вам писать код, который генерирует или модифицирует другой код, и можете ли вы проиллюстрировать это практическим примером?	Explain the concept of metaprogramming in Julia and provide an example of how it could be used.
paraphrased_v2_ru	rus	in_corpus	ml-design-patterns-interview-questions/README.md	"Опишите, как используется шаблон ""Трансформация"" для подготовки данных к анализу."	Explain the 'Transformation' design pattern and its significance in data preprocessing.
paraphrased_v2_ru	rus	in_corpus	ado-net-interview-questions/README.md	Как компонент ADO.NET Connection облегчает взаимодействие с базами данных?	What is the use of the Connection object in ADO.NET?
paraphrased_v2_ru	rus	in_corpus	linear-algebra-interview-questions/README.md	Какой процесс объединения двух матриц численно, путем сложения или вычитания их соответствующих элементов?	How do you perform matrix addition and subtraction?
paraphrased_v2_ru	rus	in_corpus	random-forest-interview-questions/README.md	Подходит ли случайный лес для решения задач, связанных с предсказанием категорий, и задач, связанных с предсказанием непрерывных значений?	Can Random Forest be used for both classification and regression tasks?
paraphrased_v2_ru	rus	in_corpus	supervised-learning-interview-questions/README.md	Как мы используем отдельные наборы данных для обучения и оценки модели с учителем (supervised learning)?	Describe how training and testing datasets are used in supervised learning.
paraphrased_v2_ru	rus	in_corpus	aws-interview-questions/README.md	Какие географические области в AWS доступны для развертывания ресурсов, и чем они отличаются друг от друга?	Explain the concept of Regions and Availability Zones in AWS.
paraphrased_v2_ru	rus	in_corpus	availability-and-reliability-interview-questions/README.md	Какие архитектурные подходы помогают сделать программное обеспечение более устойчивым к простоям?	What design patterns are commonly used to improve system availability?
